item	word	version	cee	correct	wl	OrthN
367	chord	5	0.01782002	100	5	8
368	chore	5	0.001701679	100	5	12
369	chose	5	0.003088623	100	5	13
370	chow	5	0.001464434	100	4	12
371	christ	5	0.003632702	100	6	7
372	chrome	5	0.001533681	100	6	7
373	chuck	5	0.004141748	100	5	12
374	chum	5	2.620858	0	4	7
375	chump	5	0.001700112	100	5	11
376	chunk	5	0.001585959	100	5	8
377	church	5	0.00241362	100	6	7
378	churn	5	0.001774608	100	5	7
379	chute	5	0.008207208	100	5	7
380	cinch	5	0.001850156	100	5	8
381	cite	5	0.01820008	100	4	13
382	clad	5	0.001251519	100	4	14
383	claim	5	0.001312096	100	5	7
384	clam	5	0.001230768	100	4	14
385	clamp	5	0.001458267	100	5	10
386	clan	5	0.001556775	100	4	14
387	clang	5	0.001579912	100	5	10
388	clap	5	0.001572837	100	4	17
389	clash	5	0.001353681	100	5	11
390	class	5	0.004222044	100	5	10
391	clause	5	0.004448633	100	6	7
392	claw	5	0.001169514	100	4	14
393	clay	5	0.001080608	100	4	14
394	clean	5	0.001808418	100	5	10
395	clear	5	0.001812228	100	5	9
396	cleat	5	0.001653503	100	5	13
397	cleft	5	0.002912422	100	5	8
398	clench	5	0.001792356	100	6	8
399	clerk	5	0.001909064	100	5	7
400	click	5	0.00132541	100	5	13
401	cliff	5	0.00133959	100	5	7
402	climb	5	0.001615884	100	5	7
403	clinch	5	0.001638244	100	6	8
404	cling	5	0.001276652	100	5	12
405	clink	5	0.001849912	100	5	10
406	clip	5	0.001839695	100	4	13
407	cloak	5	0.001343442	100	5	9
408	clock	5	0.001244816	100	5	13
409	clod	5	0.001522648	100	4	12
410	clog	5	0.001445239	100	4	11
411	clone	5	0.001359335	100	5	10
412	clop	5	0.001433184	100	4	17
413	close	5	3.181221	0	5	10
414	clot	5	0.008332302	100	4	13
415	cloth	5	0.002611129	100	5	8
416	clothe	5	0.002248136	100	6	7
417	clots	5	0.003805594	100	5	8
418	cloud	5	0.001595202	100	5	8
419	clout	5	0.001528522	100	5	8
420	clove	5	0.00149937	100	5	10
421	clown	5	0.002381543	100	5	10
422	club	5	0.001335965	100	4	8
423	cluck	5	0.001293383	100	5	11
424	clue	5	0.002058382	100	4	10
425	clump	5	0.001466821	100	5	11
426	clung	5	0.001263118	100	5	11
427	clutch	5	0.001365819	100	6	8
428	coach	5	0.003167877	100	5	10
429	coal	5	0.002053504	100	4	14
430	coarse	5	0.008949316	100	6	9
431	coast	5	0.001560159	100	5	10
432	coat	5	0.001154433	100	4	15
433	coax	5	0.004704173	100	4	9
434	cock	5	0.001382443	100	4	15
435	cod	5	0.001175861	100	3	20
436	code	5	0.001260707	100	4	18
437	coil	5	0.001983337	100	4	14
438	coin	5	0.005394308	100	4	12
439	coke	5	0.001099413	100	4	19
440	cold	5	0.001336573	100	4	17
441	cole	5	0.003893529	100	4	22
442	colt	5	0.002711117	100	4	15
443	comb	5	0.001668526	100	4	11
444	come	5	0.001660389	100	4	21
445	con	5	0.001277486	100	3	20
446	cone	5	0.001397363	100	4	23
447	cook	5	0.001929487	100	4	17
448	cool	5	0.001639095	100	4	16
449	coop	5	6.37838	0	4	15
450	cop	5	0.001290733	100	3	24
451	cope	5	0.00115661	100	4	22
452	cord	5	0.001262574	100	4	17
453	core	5	0.001081111	100	4	29
454	cork	5	0.001413106	100	4	17
455	corn	5	0.001498375	100	4	17
456	corps	5	0.001186399	100	5	7
457	corpse	5	0.004580417	100	6	7
458	cost	5	0.002447629	100	4	16
459	cot	5	0.00127981	100	3	24
460	couch	5	0.001363159	100	5	12
461	cough	5	0.1131328	100	5	12
462	could	5	0.002957536	100	5	9
463	count	5	0.001493579	100	5	9
464	coup	5	0.002113056	100	4	9
465	coupe	5	0.008376774	100	5	8
466	course	5	0.002095904	100	6	8
467	court	5	0.001670489	100	5	8
468	cove	5	0.001359572	100	4	19
469	cow	5	0.001897437	100	3	21
470	cowl	5	0.002454892	100	4	14
471	cox	5	0.004632592	100	3	17
472	coy	5	0.001151129	100	3	18
473	crab	5	0.001355488	100	4	13
474	crack	5	0.002358884	100	5	11
475	craft	5	0.002151687	100	5	9
476	crag	5	0.00154066	100	4	12
477	cram	5	0.001359505	100	4	14
478	cramp	5	0.001474551	100	5	10
479	crane	5	0.001486802	100	5	12
480	crank	5	0.003166207	100	5	12
481	crap	5	0.00141564	100	4	16
482	crash	5	0.00316307	100	5	12
483	crass	5	0.002480229	100	5	12
484	crate	5	0.001341476	100	5	11
485	crave	5	0.001841512	100	5	12
486	crawl	5	0.001753965	100	5	9
487	craze	5	0.001428094	100	5	11
488	creak	5	0.001437153	100	5	13
489	cream	5	0.001498346	100	5	9
490	crease	5	0.011854	100	6	8
491	creche	5	0.00193397	100	6	7
492	creed	5	0.001436035	100	5	12
493	creek	5	0.001593304	100	5	11
494	creep	5	0.001343535	100	5	10
495	crepe	5	0.001648428	100	5	8
496	crept	5	0.00240978	100	5	10
497	crest	5	0.001613331	100	5	11
498	crew	5	0.001347021	100	4	12
499	crib	5	0.001448224	100	4	8
500	crime	5	0.001368342	100	5	10
501	crisp	5	0.001690716	100	5	7
502	croak	5	0.001322828	100	5	11
503	crock	5	0.001368396	100	5	12
504	crone	5	0.001846855	100	5	11
505	crook	5	0.001592084	100	5	11
506	croon	5	0.00156099	100	5	9
507	crop	5	0.001535632	100	4	15
508	cross	5	0.001422211	100	5	10
509	crouch	5	0.001640562	100	6	8
510	crow	5	0.001323751	100	4	13
511	crowd	5	0.001719696	100	5	8
512	crown	5	0.001639244	100	5	14
513	crude	5	0.003316426	100	5	7
514	cruise	5	0.003103297	100	6	8
515	crumb	5	0.001316787	100	5	7
516	crunch	5	0.001832388	100	6	8
517	crush	5	0.002616355	100	5	10
518	crust	5	0.00167081	100	5	10
519	crutch	5	0.003529381	100	6	9
520	crux	5	0.006563955	100	4	7
521	cry	5	0.001195552	100	3	13
522	crypt	5	0.001624749	100	5	8
523	cub	5	0.001213578	100	3	19
524	cube	5	0.003920824	100	4	10
525	cud	5	0.001217999	100	3	17
526	cue	5	0.001586589	100	3	17
527	cuff	5	0.001264369	100	4	11
528	cull	5	0.001637852	100	4	19
529	cult	5	0.02755095	100	4	10
530	cup	5	0.001141306	100	3	17
531	cur	5	0.001297881	100	3	16
532	curb	5	0.001435894	100	4	11
533	curd	5	0.002124222	100	4	13
534	cure	5	0.001943281	100	4	18
535	curl	5	0.001968593	100	4	14
536	curse	5	0.002480744	100	5	10
537	curt	5	0.003595504	100	4	14
538	curve	5	0.01809119	100	5	9
539	cusp	5	0.002256173	100	4	7
540	cut	5	0.002015943	100	3	22
541	cute	5	0.002629782	100	4	13
542	cyst	5	0.0375812	100	4	9
543	czar	5	0.002033374	100	4	8
544	dad	5	0.001187358	100	3	20
545	dale	5	0.001514842	100	4	22
546	dam	5	0.001060853	100	3	15
547	dame	5	0.001098649	100	4	23
548	damn	5	0.001261753	100	4	11
549	damp	5	0.001223016	100	4	15
550	dance	5	0.002232432	100	5	8
551	dane	5	0.001107676	100	4	24
552	dang	5	0.001327906	100	4	19
553	dank	5	0.001346353	100	4	17
554	dare	5	0.001357499	100	4	24
555	dark	5	0.001479786	100	4	17
556	darn	5	0.001502118	100	4	16
557	dart	5	0.00190918	100	4	17
558	dash	5	0.005237818	100	4	17
559	date	5	0.001362506	100	4	20
560	daunt	5	0.002238519	100	5	10
561	dawn	5	0.005561625	100	4	14
562	day	5	0.001567486	100	3	22
563	days	5	0.005552996	100	4	12
564	daze	5	0.003344746	100	4	18
565	dead	5	0.001901073	100	4	15
566	deaf	5	0.002097352	100	4	12
567	deal	5	0.001169219	100	4	20
568	dealt	5	0.001605013	100	5	7
569	dean	5	0.001516018	100	4	16
570	dear	5	0.001206134	100	4	23
571	dearth	5	0.003842856	100	6	8
572	death	5	0.3065157	100	5	8
573	debt	5	0.001365678	100	4	9
574	deck	5	0.001232084	100	4	15
575	deed	5	0.001173992	100	4	18
576	deem	5	0.001143919	100	4	11
577	deep	5	0.001167655	100	4	16
578	deer	5	0.001171964	100	4	16
579	deft	5	0.002449951	100	4	10
580	dell	5	0.001082946	100	4	20
581	den	5	0.001323515	100	3	18
582	dense	5	0.004132426	100	5	9
583	dent	5	0.001843526	100	4	19
584	depth	5	0.003237132	100	5	8
585	desk	5	0.004440411	100	4	10
586	dew	5	0.04022135	100	3	15
587	dial	5	0.001361588	100	4	9
588	dice	5	0.001102571	100	4	18
589	dick	5	0.001139591	100	4	20
590	did	5	0.001178998	100	3	21
591	die	5	0.002450139	100	3	19
592	died	5	0.001103357	100	4	10
593	dig	5	0.00113028	100	3	22
594	dike	5	0.001229468	100	4	19
595	dill	5	0.001089877	100	4	21
596	dim	5	0.001053079	100	3	16
597	dime	5	0.001157686	100	4	18
598	din	5	0.00134542	100	3	22
599	dine	5	0.001163833	100	4	24
600	dint	5	0.005833126	100	4	15
601	dip	5	0.001171731	100	3	21
602	dire	5	0.001160121	100	4	18
603	dirge	5	0.002099821	100	5	7
604	dirt	5	0.00173572	100	4	10
605	disc	5	0.005472909	100	4	9
606	dish	5	0.002766151	100	4	12
607	disk	5	0.002202178	100	4	13
608	ditch	5	0.002267286	100	5	11
609	dive	5	0.827294	100	4	16
610	do	5	0.002854703	100	2	14
611	dock	5	0.001155931	100	4	17
612	dodge	5	0.002604144	100	5	8
613	doe	5	0.003961964	100	3	17
614	does	5	0.001760358	100	4	10
615	dog	5	0.001956715	100	3	18
616	dole	5	0.001170763	100	4	19
617	doll	5	0.001921164	100	4	15
618	dome	5	0.001423726	100	4	18
619	done	5	0.01963087	100	4	22
620	doom	5	0.001214933	100	4	12
621	door	5	0.001930946	100	4	10
622	dope	5	0.004788834	100	4	18
623	dork	5	0.001457124	100	4	15
624	dorm	5	0.001600604	100	4	12
625	dose	5	0.003664442	100	4	17
626	dost	5	0.00425139	100	4	14
627	dot	5	0.001303996	100	3	20
628	dots	5	0.004611355	100	4	8
629	doubt	5	0.001630663	100	5	7
630	dough	5	0.03428042	100	5	11
631	dour	5	0.0161098	100	4	14
632	douse	5	0.01557068	100	5	11
633	dow	5	2.157711	0	3	19
634	down	5	0.002072319	100	4	11
635	drab	5	0.001603226	100	4	12
636	draft	5	0.001427872	100	5	10
637	drag	5	0.001515107	100	4	12
638	drain	5	0.1813767	100	5	11
639	drake	5	0.001390515	100	5	9
640	dram	5	0.002797062	100	4	14
641	drank	5	0.001695203	100	5	12
642	drape	5	0.001425111	100	5	9
643	draught	5	0.002841528	100	7	8
644	draw	5	0.002005959	100	4	11
645	drawl	5	0.001420595	100	5	10
646	drawn	5	0.001702937	100	5	11
647	dread	5	0.002332694	100	5	10
648	dream	5	0.001290185	100	5	9
649	dreamt	5	0.00194363	100	6	7
650	dress	5	0.001407734	100	5	9
651	drew	5	0.001195597	100	4	11
652	dried	5	0.001500353	100	5	10
653	drift	5	0.001486247	100	5	8
654	drill	5	0.001399242	100	5	10
655	drink	5	0.001699378	100	5	10
656	drip	5	0.001289343	100	4	10
657	drive	5	0.001501406	100	5	8
658	drone	5	0.001453399	100	5	10
659	drool	5	0.0123312	100	5	8
660	droop	5	0.001674853	100	5	9
661	drop	5	0.001370399	100	4	11
662	dross	5	0.02208097	100	5	10
663	drought	5	0.007141259	100	7	10
664	drove	5	0.001582684	100	5	11
665	drown	5	0.00221254	100	5	12
666	drugs	5	0.006086371	100	5	7
667	drum	5	0.001338002	100	4	8
668	drunk	5	0.001548485	100	5	10
669	dry	5	0.001146813	100	3	13
670	dub	5	0.001661218	100	3	17
671	duck	5	0.001174949	100	4	21
672	duct	5	0.004586596	100	4	9
673	dud	5	0.00140297	100	3	17
674	due	5	0.001104419	100	3	19
675	duel	5	0.001195362	100	4	9
676	dug	5	0.001347088	100	3	20
677	duke	5	0.001347394	100	4	12
678	dull	5	0.001302198	100	4	19
679	dumb	5	0.001072257	100	4	9
680	dump	5	0.001248651	100	4	15
681	dun	5	0.001747336	100	3	21
682	dune	5	0.002310568	100	4	15
683	dung	5	0.002477498	100	4	14
684	dunk	5	0.001341751	100	4	19
685	dusk	5	0.002090607	100	4	13
686	dust	5	0.001457702	100	4	17
687	dwarf	5	0.002536406	100	5	7
688	dwell	5	0.004474158	100	5	9
689	dwelt	5	0.001750475	100	5	8
690	dyke	5	0.001181556	100	4	10
691	each	5	0.001144903	100	4	8
692	ear	5	0.001085241	100	3	18
693	earl	5	0.006459303	100	4	9
694	earn	5	0.001889332	100	4	13
695	earth	5	0.002199397	100	5	7
696	ease	5	0.001270175	100	4	13
697	east	5	0.001182277	100	4	14
698	eat	5	0.001006633	100	3	18
699	eave	5	0.003930729	100	4	15
700	ebb	5	0.00183401	100	3	7
701	edge	5	0.002747443	100	4	7
702	eel	5	0.002525217	100	3	8
703	egg	5	0.002556739	100	3	7
704	eight	5	0.001748579	100	5	14
705	eighth	5	0.002076461	100	6	7
706	elk	5	0.001216644	100	3	8
707	elm	5	0.00147384	100	3	8
708	else	5	0.003408229	100	4	8
709	end	5	0.002456095	100	3	8
710	err	5	0.000957615	100	3	8
711	eve	5	0.003046391	100	3	8
712	ewe	5	0.001500217	100	3	8
713	face	5	0.003422456	100	4	18
714	fact	5	0.00173387	100	4	11
715	fad	5	0.001134157	100	3	22
716	fade	5	0.002179942	100	4	17
717	fail	5	0.001091848	100	4	21
718	faint	5	0.001964579	100	5	12
719	fair	5	0.001014971	100	4	10
720	faith	5	0.001389402	100	5	7
721	fake	5	0.001113555	100	4	21
722	fall	5	0.001481333	100	4	19
723	false	5	0.02869249	100	5	7
724	fame	5	0.001093131	100	4	20
725	fan	5	0.001392867	100	3	22
726	fang	5	0.001448719	100	4	16
727	far	5	0.001138543	100	3	22
728	farce	5	0.09118757	100	5	8
729	fare	5	0.001163187	100	4	24
730	farm	5	0.001321828	100	4	12
731	fast	5	0.002821742	100	4	15
732	fat	5	0.00108103	100	3	21
733	fate	5	0.00111015	100	4	22
734	fault	5	0.001572161	100	5	8
735	fawn	5	0.001462194	100	4	11
736	fay	5	0.000936287	100	3	25
737	faze	5	0.001197061	100	4	19
738	fear	5	0.001193596	100	4	19
739	feast	5	0.001463355	100	5	10
740	feat	5	0.001606343	100	4	17
741	fed	5	0.001485212	100	3	16
742	fee	5	0.001086339	100	3	19
743	feed	5	0.001524435	100	4	18
744	feel	5	0.001127799	100	4	15
745	feet	5	0.001122268	100	4	14
746	feint	5	0.001427441	100	5	9
747	fell	5	0.001598473	100	4	21
748	felt	5	0.001815867	100	4	14
749	fen	5	0.00146575	100	3	22
750	fence	5	0.002514291	100	5	8
751	fend	5	0.008569633	100	4	19
752	fern	5	0.002377168	100	4	7
753	fetch	5	0.001579696	100	5	9
754	fete	5	0.003062609	100	4	8
755	feud	5	5.309298	0	4	9
756	few	5	0.002472549	100	3	16
757	fiche	5	0.0093825	100	5	8
758	field	5	0.001679797	100	5	10
759	fiend	5	0.00298952	100	5	8
760	fierce	5	0.002884579	100	6	8
761	fife	5	0.001184789	100	4	13
762	fifth	5	0.001851536	100	5	8
763	fig	5	0.001191645	100	3	20
764	fight	5	0.001795149	100	5	14
765	file	5	0.001199391	100	4	19
766	fill	5	0.001104212	100	4	22
767	film	5	0.001529358	100	4	10
768	filth	5	0.002222008	100	5	8
769	fin	5	0.001185476	100	3	22
770	find	5	0.001303955	100	4	17
771	fine	5	0.00488468	100	4	21
772	fink	5	0.001423767	100	4	16
773	fir	5	0.001196582	100	3	18
774	fire	5	0.002156714	100	4	18
775	firm	5	0.001396814	100	4	11
776	first	5	0.003245508	100	5	7
777	fish	5	0.007483373	100	4	10
778	fist	5	0.001311158	100	4	12
779	fit	5	0.001122913	100	3	22
780	five	5	0.001784652	100	4	15
781	fix	5	0.002213646	100	3	15
782	fixed	5	0.003068985	100	5	7
783	flack	5	0.004640114	100	5	14
784	flag	5	0.001382653	100	4	11
785	flail	5	0.006697901	100	5	9
786	flair	5	0.001187607	100	5	8
787	flake	5	3.025605	0	5	10
788	flame	5	0.0012473	100	5	11
789	flange	5	0.003319432	100	6	7
790	flank	5	3.205876	0	5	12
791	flare	5	0.001325987	100	5	11
792	flash	5	0.001355268	100	5	12
793	flask	5	0.003204454	100	5	10
794	flat	5	0.002115596	100	4	13
795	flaunt	5	0.001588444	100	6	7
796	flaw	5	0.001220765	100	4	13
797	flax	5	0.001823454	100	4	12
798	flays	5	0.001265701	100	5	7
799	flea	5	0.001048784	100	4	12
800	fleck	5	0.001581189	100	5	10
801	fled	5	0.001202788	100	4	13
802	flee	5	0.001022695	100	4	14
803	fleet	5	0.001186749	100	5	8
804	flesh	5	0.001378548	100	5	10
805	flew	5	0.001249764	100	4	14
806	flex	5	0.001588224	100	4	13
807	flick	5	0.001285981	100	5	12
808	flight	5	0.001972402	100	6	11
809	fling	5	0.001362407	100	5	11
810	flint	5	0.002304798	100	5	12
811	flip	5	0.001222679	100	4	11
812	flirt	5	0.002070421	100	5	8
813	float	5	0.001238439	100	5	9
814	flock	5	0.001321769	100	5	13
815	floe	5	0.001170768	100	4	12
816	flog	5	0.001380267	100	4	13
817	flood	5	0.001557012	100	5	9
818	floor	5	0.00133829	100	5	9
819	flop	5	0.001607285	100	4	14
820	floss	5	0.005538897	100	5	8
821	flour	5	4.349083	0	5	8
822	flow	5	0.001184946	100	4	16
823	flown	5	0.001718751	100	5	10
824	flu	5	0.001993314	100	3	8
825	fluff	5	0.001536602	100	5	8
826	fluke	5	0.003761449	100	5	9
827	flung	5	0.001267369	100	5	10
828	flush	5	0.001503765	100	5	11
829	flute	5	0.001408948	100	5	8
830	flux	5	0.001770686	100	4	9
831	fly	5	0.001126883	100	3	11
832	foal	5	0.001043995	100	4	14
833	foam	5	0.00162595	100	4	10
834	foe	5	0.000923385	100	3	17
835	fog	5	0.001753089	100	3	18
836	foil	5	0.001395169	100	4	15
837	foist	5	0.005141486	100	5	9
838	fold	5	0.001668605	100	4	18
839	folk	5	0.001140302	100	4	10
840	fond	5	0.002451057	100	4	16
841	font	5	0.001976128	100	4	11
842	food	5	0.00340625	100	4	16
843	fool	5	0.005691147	100	4	17
844	foot	5	0.001882683	100	4	18
845	for	5	0.001016181	100	3	16
846	force	5	0.00155427	100	5	9
847	ford	5	0.004106136	100	4	18
848	fore	5	0.001077889	100	4	23
849	forge	5	0.01907413	100	5	9
850	fork	5	0.001794772	100	4	17
851	form	5	0.001296763	100	4	17
852	fort	5	0.001264372	100	4	15
853	forth	5	0.001877754	100	5	9
854	fought	5	0.006004238	100	6	9
855	foul	5	0.002331175	100	4	13
856	found	5	0.001629799	100	5	12
857	four	5	0.001321893	100	4	14
858	fourth	5	0.01216444	100	6	7
859	fowl	5	0.02754755	100	4	15
860	fox	5	0.002556279	100	3	15
861	frail	5	0.001228452	100	5	10
862	frame	5	0.001869698	100	5	8
863	frank	5	0.04877059	100	5	11
864	frappe	5	0.002597591	100	6	7
865	fraud	5	0.001930916	100	5	7
866	fray	5	0.00166354	100	4	10
867	freak	5	0.001417397	100	5	10
868	free	5	0.001083429	100	4	10
869	freed	5	0.001300045	100	5	11
870	freeze	5	0.001480036	100	6	9
871	freight	5	0.001351156	100	7	7
872	french	5	0.001624025	100	6	8
873	fresh	5	0.001713726	100	5	8
874	fret	5	0.001303494	100	4	9
875	fried	5	3.356788	100	5	11
876	friend	5	0.002423581	100	6	7
877	frieze	5	0.003122005	100	6	8
878	fright	5	0.00201232	100	6	9
879	frill	5	0.00128486	100	5	10
880	fringe	5	0.002954243	100	6	7
881	frock	5	0.002516981	100	5	9
882	frog	5	0.001461874	100	4	9
883	from	5	0.001369976	100	4	8
884	front	5	5.646442	0	5	8
885	frost	5	0.001765566	100	5	8
886	froth	5	0.002502941	100	5	8
887	frown	5	0.00467451	100	5	12
888	froze	5	0.001337966	100	5	7
889	fruit	5	0.001874631	100	5	7
890	frump	5	0.002825543	100	5	8
891	fry	5	0.001085029	100	3	14
892	fuck	5	0.001293898	100	4	16
893	fuel	5	0.004461391	100	4	10
894	full	5	0.01158236	100	4	19
895	fun	5	0.001139474	100	3	18
896	fund	5	0.001481834	100	4	11
897	funk	5	0.003716774	100	4	17
898	fur	5	0.001159005	100	3	14
899	fuse	5	0.002823679	100	4	10
900	fuss	5	0.001834456	100	4	10
901	fuzz	5	0.00513504	100	4	8
902	gab	5	0.002148152	100	3	18
903	gag	5	0.001211674	100	3	21
904	gage	5	0.001235592	100	4	18
905	gain	5	0.001520711	100	4	14
906	gait	5	0.001066956	100	4	11
907	gal	5	0.001317613	100	3	15
908	gale	5	0.001506952	100	4	23
909	gall	5	0.001144154	100	4	18
910	game	5	0.001166433	100	4	20
911	gang	5	0.001342748	100	4	17
912	gap	5	0.001106543	100	3	20
913	gape	5	0.001263905	100	4	18
914	garb	5	0.001632811	100	4	7
915	gas	5	0.001316709	100	3	15
916	gash	5	0.002344373	100	4	19
917	gasp	5	0.001497904	100	4	11
918	gate	5	0.001138201	100	4	21
919	gauche	5	5.255367	0	6	7
920	gauge	5	0.00410215	100	5	9
921	gaunt	5	0.001864658	100	5	11
922	gauze	5	0.004240987	100	5	8
923	gave	5	0.001277736	100	4	21
924	gay	5	0.000952706	100	3	25
925	gaze	5	0.001390819	100	4	19
926	gear	5	0.001422898	100	4	18
927	gee	5	0.003084232	100	3	17
928	geese	5	0.002967789	100	5	7
929	gel	5	0.00177843	100	3	12
930	gem	5	0.01257861	100	3	13
931	gene	5	0.001838495	100	4	9
932	gent	5	0.001615514	100	4	17
933	germs	5	0.01078924	100	5	8
934	get	5	0.001194145	100	3	23
935	ghost	5	0.00228816	100	5	7
936	ghoul	5	0.001590952	100	5	7
937	gibe	5	0.001815809	100	4	8
938	gift	5	0.001406585	100	4	12
939	gig	5	0.001292582	100	3	18
940	gill	5	0.001062762	100	4	21
941	gilt	5	0.001363376	100	4	17
942	gin	5	0.002278643	100	3	19
943	gird	5	0.02348949	100	4	9
944	girl	5	0.001368639	100	4	9
945	girth	5	0.001723976	100	5	9
946	gist	5	0.00272749	100	4	13
947	git	5	0.001047869	100	3	21
948	give	5	0.001709688	100	4	13
949	glad	5	0.001291659	100	4	10
950	glade	5	0.001353516	100	5	12
951	glance	5	0.001775633	100	6	7
952	gland	5	0.001557156	100	5	9
953	glare	5	0.001465679	100	5	11
954	glass	5	0.00128002	100	5	10
955	glaze	5	0.001629287	100	5	11
956	gleam	5	0.001563757	100	5	8
957	glean	5	0.001594212	100	5	9
958	glee	5	0.00475333	100	4	11
959	glen	5	0.001555266	100	4	9
960	glib	5	0.001303208	100	4	8
961	glide	5	0.001310408	100	5	10
962	glimpse	5	0.00308942	100	7	7
963	glint	5	0.001506031	100	5	8
964	glitch	5	0.001305341	100	6	7
965	gloat	5	0.001670365	100	5	10
966	globe	5	0.00132809	100	5	8
967	gloom	5	0.001787307	100	5	9
968	gloss	5	0.004141042	100	5	10
969	glove	5	0.001963232	100	5	10
970	glow	5	0.001120631	100	4	12
971	glue	5	0.00114765	100	4	11
972	glum	5	0.001229141	100	4	10
973	gnaw	5	0.001514162	100	4	7
974	gnome	5	0.003745014	100	5	7
975	go	5	0.000933723	100	2	9
976	goad	5	0.001239108	100	4	16
977	goal	5	0.00115691	100	4	11
978	goat	5	0.001626933	100	4	13
979	gob	5	0.001170846	100	3	19
980	god	5	0.001145252	100	3	16
981	goes	5	0.002026462	100	4	9
982	gold	5	0.001467246	100	4	17
983	golf	5	0.001624694	100	4	10
984	gone	5	0.005304977	100	4	18
985	gong	5	0.002802684	100	4	13
986	good	5	0.00155889	100	4	14
987	goon	5	0.001390931	100	4	14
988	goose	5	0.01626469	100	5	10
989	gore	5	0.001562094	100	4	18
990	gorge	5	0.002860747	100	5	9
991	gosh	5	0.002596196	100	4	10
992	got	5	0.001269797	100	3	21
993	gouge	5	0.1894145	100	5	10
994	gourd	5	0.01852629	100	5	7
995	gout	5	0.001321274	100	4	12
996	gown	5	0.003028237	100	4	11
997	grab	5	0.002452381	100	4	13
998	grace	5	0.001544942	100	5	14
999	grad	5	0.001603758	100	4	14
1000	grade	5	0.001254009	100	5	14
1001	graft	5	0.00138691	100	5	10
1002	grail	5	0.001436219	100	5	10
1003	grain	5	0.01524486	100	5	12
1004	gram	5	0.003846918	100	4	15
1005	grand	5	0.002668384	100	5	11
1006	grant	5	0.001728967	100	5	10
1007	grape	5	0.001418407	100	5	16
1008	graph	5	0.1183708	100	5	8
1009	grasp	5	0.001887192	100	5	8
1010	grass	5	0.001281722	100	5	13
1011	grate	5	0.001186044	100	5	13
1012	grave	5	0.001425543	100	5	15
1013	gray	5	0.00109835	100	4	14
1014	grays	5	0.001357977	100	5	8
1015	graze	5	0.001269615	100	5	14
1016	grease	5	0.002240115	100	6	8
1017	great	5	0.001854186	100	5	10
1018	greed	5	0.001469966	100	5	12
1019	green	5	0.0016767	100	5	9
1020	greet	5	0.002154068	100	5	10
1021	grew	5	0.00123893	100	4	14
1022	grey	5	0.001251921	100	4	12
1023	grid	5	0.001520856	100	4	14
1024	grief	5	0.002408323	100	5	8
1025	grill	5	0.001454009	100	5	10
1026	grille	5	0.001374244	100	6	7
1027	grim	5	0.001265365	100	4	15
1028	grime	5	0.004283108	100	5	10
1029	grin	5	0.001791581	100	4	12
1030	grind	5	0.001618903	100	5	8
1031	grip	5	0.001327807	100	4	13
1032	gripe	5	0.001389877	100	5	11
1033	grist	5	0.001637588	100	5	8
1034	grit	5	0.002388885	100	4	13
1035	groan	5	0.001467933	100	5	10
1036	groat	5	0.001404829	100	5	11
1037	groin	5	0.001559562	100	5	10
1038	groom	5	0.003687482	100	5	9
1039	groove	5	0.006061863	100	6	7
1040	grope	5	0.001316779	100	5	10
1041	gross	5	0.002776221	100	5	11
1042	grouch	5	0.001974535	100	6	8
1043	ground	5	0.001914355	100	6	7
1044	group	5	0.005327907	100	5	9
1045	grouse	5	0.0450256	100	6	7
1046	grout	5	0.003734717	100	5	10
1047	grove	5	0.001448814	100	5	12
1048	grow	5	0.001189261	100	4	12
1049	growl	5	0.003193471	100	5	9
1050	grown	5	0.003352544	100	5	14
1051	growth	5	0.00184852	100	6	7
1052	grub	5	0.001450571	100	4	8
1053	grudge	5	0.04840487	100	6	7
1054	gruff	5	0.01011421	100	5	7
1055	grunt	5	0.001751711	100	5	10
1056	guard	5	0.001707069	100	5	7
1057	guess	5	0.002092206	100	5	8
1058	guest	5	0.003564873	100	5	9
1059	guide	5	0.003024238	100	5	10
1060	guild	5	0.03247615	100	5	10
1061	guile	5	0.04275958	100	5	11
1062	guilt	5	1.958682	100	5	11
1063	guise	5	0.01455758	100	5	9
1064	gulf	5	0.001650689	100	4	10
1065	gull	5	0.001305307	100	4	19
1066	gulp	5	0.001410583	100	4	10
1067	gum	5	0.001366856	100	3	19
1068	gun	5	0.001161248	100	3	20
1069	gunk	5	0.00451144	100	4	14
1070	gush	5	0.002103129	100	4	16
1071	gust	5	0.00247962	100	4	16
1072	gut	5	0.001197813	100	3	22
1073	guy	5	0.00157534	100	3	13
1074	gym	5	6.19233	0	3	11
1075	gyp	5	0.02898948	100	3	10
1076	hack	5	0.001130426	100	4	20
1077	had	5	0.001139815	100	3	23
1078	hag	5	0.001245784	100	3	23
1079	hail	5	0.001154202	100	4	21
1080	hair	5	0.00148228	100	4	11
1081	hale	5	0.001641938	100	4	24
1082	half	5	0.001328902	100	4	11
1083	hall	5	0.001251799	100	4	23
1084	halt	5	0.002301209	100	4	14
1085	halve	5	0.01141514	100	5	10
1086	ham	5	0.001138172	100	3	21
1087	hand	5	0.00195717	100	4	15
1088	hang	5	0.001236044	100	4	19
1089	hank	5	0.001370784	100	4	19
1090	hard	5	0.001386931	100	4	19
1091	hare	5	0.001350138	100	4	26
1092	hark	5	0.001479314	100	4	20
1093	harm	5	0.001432782	100	4	14
1094	harp	5	0.001900283	100	4	14
